ID;ID_CI;FECHA DE INICIO;HORA DE INICIO;CT - INICIO AP;TIPO IMPACTO;DELITO;MODALIDAD - DELITO;FECHA DE LOS HECHOS;HORA DE LOS HECHOS;CALLE 1 HECHOS;CALLE 2 HECHOS;COLONIA HECHOS;ALCALDÍA HECHOS;CT HECHOS;COORD X;COORD Y;OBSERVACIÓN
1367;9643685;2024-01-25;17:06;IZP-9;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;25/01/2024;00:15;AVENIDA REVOLUCION;SIN REGISTRO;TEPALCATES;IZTAPALAPA;IZP-6;-99.05881763;19.39035379;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1368;9643797;2024-01-25;19:02;IZP-9;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;14:30;ILAMA ;NO SE ESPECIFICA;TENORIOS;IZTAPALAPA;IZP-9;-99.0208523;19.32685817;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1369;9643286;2024-01-25;02:15;UAT-IZP-5;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA CON VIOLENCIA;24/01/2024;11:20;CANAL DE SAN JUAN;SIN REGISTRO;CONSTITUCIÓN DE 1917;IZTAPALAPA;IZP-4;-99.05962819;19.35079362;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1370;9643343;2024-01-25;09:44;UAT-MC-1;ALTO IMPACTO;ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA;ROBO A TRANSEUNTE A BORDO DE TAXI PÚBLICO Y PRIVADO CON VIOLENCIA;24/01/2024;14:10;MIRADOR ;A LA ALTURA DE FUENTES DE COCOS;EL ROSAL;LA MAGDALENA CONTRERAS;MC-1;-99.25109138;19.31209153;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1371;9643381;2024-01-25;11:03;UAT-MC-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;10/12/2023;14:00;DR, FEDERICO GOMEZ UGARTE SANTOS;NO SE ESPECIFICA;DOCTORES;CUAUHTEMOC;CUH-8;-99.14824739;19.40818286;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1372;9643848;2024-01-25;20:33;UAT-MC-2;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;24/01/2024;16:35;LLANOS DE AYLE ;COCONETLA;EL OCOTAL;LA MAGDALENA CONTRERAS;MC-2;-99.25957695;19.30348979;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1373;9643948;2024-01-25;23:08;UAT-MC-2;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;20/01/2024;00:34;TENANGO;NO SE ESPECIFICA;AMPLIACIÓN LOMAS DE SAN BERNABÉ;LA MAGDALENA CONTRERAS;MC-1;-99.27093932;19.30870899;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1374;9643751;2024-01-25;18:16;MH-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;24/01/2024;19:07;LOMA DE LA PALMA;NO SE ESPECIFICA;LOMAS DE VISTA HERMOSA;CUAJIMALPA DE MORELOS;CJ-2;-99.26730037;19.38319523;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1375;9643743;2024-01-25;18:08;TLH-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;16:55;ADRIANA DEL SUR;NO SE ESPECIFICA;AGRÍCOLA METROPOLITANA;TLAHUAC;TLH-1;-99.0534693;19.29334039;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1376;9643868;2024-01-25;20:59;TLH-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;19:50;ATOTOLCO CHINANCO;AHUECATLA;LOS REYES;TLAHUAC;TLH-2;-99.01842731;19.26453601;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1377;9643257;2024-01-25;00:23;UAT-TLH-2;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;24/01/2024;05:30;JOSE MARIA MORELOS;NO SE ESPECIFICA;CRUZTITLA (SAN ANTONIO TECOMITL);MILPA ALTA;MIL-2;-98.99395269;19.21747522;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1378;9643279;2024-01-25;01:54;TLP-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;00:55;OTOMIES ;ZAPOTECAS;PEDREGAL DE LAS ÁGUILAS;TLALPAN;TLP-2;-99.17324334;19.27263017;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1379;9643308;2024-01-25;06:22;TLP-3;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;25/01/2024;04:41;CEBADALES;NO SE ESPECIFICA;MAGISTERIAL;TLALPAN;TLP-4;-99.11227313;19.29580258;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1380;9643925;2024-01-25;22:22;UAT-VC-2;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;21/01/2024;15:21;ORIENTE 172;NO SE ESPECIFICA;MOCTEZUMA 2A SECCIÓN;VENUSTIANO CARRANZA;VC-2;-99.0981718;19.42468424;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1381;9643360;2024-01-25;10:26;UAT-VC-3;ALTO IMPACTO;ROBO A REPARTIDOR CON Y SIN VIOLENCIA;ROBO A REPARTIDOR CON VIOLENCIA;24/01/2024;13:30;CAMINO REAL;NO SE ESPECIFICA;CRISTO REY;ALVARO OBREGON;AO-1;-99.20272484;19.39010711;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1382;9643417;2024-01-25;11:58;UAT-VC-3;ALTO IMPACTO;ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA;ROBO A TRANSEUNTE A BORDO DE TAXI PÚBLICO Y PRIVADO CON VIOLENCIA;16/01/2024;18:10;AVENIDA DEL PEÑON;NO SE ESPECIFICA;MOCTEZUMA 2A SECCIÓN;VENUSTIANO CARRANZA;VC-2;-99.08908233;19.4392565;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1383;9643887;2024-01-25;21:20;UAT-VC-3;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA;25/01/2024;06:00;CANAL NACIONAL;SABINOS;SANTA ANITA;IZTACALCO;IZC-1;-99.12308925;19.40267325;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1384;9643962;2024-01-25;23:43;UAT-VC-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;16:30;AVENIDA 602;SIN REGISTRO;SAN JUAN DE ARAGÓN III SECCIÓN;GUSTAVO A MADERO;GAM-8;-99.07536685;19.44904589;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1385;9643290;2024-01-25;02:32;VC-3;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;03:58;57;AVENIDA 4;GENERAL IGNACIO ZARAGOZA;VENUSTIANO CARRANZA;VC-4;-99.08501118;19.41185494;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1386;9643264;2024-01-25;00:43;UAT-XO-2;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;22/01/2024;11:30;CLAVEL;SIN REGISTRO;SANTA CRUZ ACALPIXCA - PUEBLO;XOCHIMILCO;XO-2;-99.07817245;19.24916036;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1387;9643306;2024-01-25;05:11;UAT-XO-2;ALTO IMPACTO;ROBO A CASA HABITACIÓN CON VIOLENCIA;ROBO A CASA HABITACION CON VIOLENCIA;23/01/2024;05:55;AV. ACUEDUCTO ;NO SE ESPECIFICA;ACUEDUCTO XOCHIMILCO;XOCHIMILCO;XO-1;-99.12790319;19.26297265;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1388;9643878;2024-01-25;21:11;UAT-XO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;15:54;CABO DE GATA;CABO BOJADOR;GABRIEL HERNÁNDEZ;GUSTAVO A MADERO;GAM-4;-99.10034841;19.49503916;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1389;9643412;2024-01-25;11:45;AEJPA;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;09:21;SANTIGO;PROVIDENCIA;SANTA MARTHA ACATITLA;IZTAPALAPA;IZP-10;-99.00227733;19.35898866;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1390;9643677;2024-01-25;16:55;AEJPA;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;14:27;JUAN VILLEGAS;RINCON GALLARDO;AMPLIACIÓN DANIEL GARZA;MIGUEL HIDALGO;MH-5;-99.19647664;19.40829396;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1391;9644235;2024-01-26;12:38;CEN-A;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;26/01/2024;06:30;NO PRECISA LUGAR EXACTO DEL ROBO;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1392;9644269;2024-01-26;13:10;CEN-A;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;26/01/2024;08:00;NO PRECISA LUGAR EXACTO DEL ROBO;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1393;9644307;2024-01-26;13:50;CEN-A;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;25/01/2024;06:40;AVENIDA EL ROSARIO;SIN REGISTRO;EL ROSARIO;AZCAPOTZALCO;AZ-1;-99.2037937;19.50185873;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1394;9644039;2024-01-26;03:44;CEN-C;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;08/12/2022;07:20;CALZADA DE TLALPAN;ESPLIEGO;XOTEPINGO;COYOACAN;COY-2;-99.13859269;19.32436468;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1395;9644040;2024-01-26;03:48;CEN-C;ALTO IMPACTO;ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE PESERO COLECTIVO SIN VIOLENCIA;17/12/2023;05:00;DEL PANTEON;SIN REGISTRO;SANTIAGO TEPALCATLALPAN;XOCHIMILCO;XO-1;-99.12682074;19.24967871;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1396;9644048;2024-01-26;04:12;CEN-C;ALTO IMPACTO;ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE PESERO COLECTIVO SIN VIOLENCIA;16/01/2024;03:07;3 ORIENTE (AVENIDA JAVIER ROJO GOMEZ);GAVILÁN;GUADALUPE DEL MORAL;IZTAPALAPA;IZP-4;-99.08148658;19.36813573;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1397;9644073;2024-01-26;05:41;CEN-C;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;24/01/2024;08:30;SIN REGISTRO;SIN REGISTRO;NONOALCO TLATELOLCO;CUAUHTEMOC;CUH-1;-99.14297059;19.45531429;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1398;9644589;2024-01-26;19:09;AO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;26/01/2024;17:00;TLALI ;SIN REGISTRO;EJIDO SAN MATEO;ALVARO OBREGON;AO-2;-99.24853644;19.35603572;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1399;9644050;2024-01-26;04:15;AO-2;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;26/01/2024;02:45;CAMINO REAL A TOLUCA;CANARIOS ;BELLAVISTA;ALVARO OBREGON;AO-1;-99.19292629;19.39621805;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1400;9643992;2024-01-26;01:10;UAT-AO-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;25/01/2024;13:30;CALLE 8 ;PADRE HIDALGO ;OLIVAR DEL CONDE 1A SECCIÓN;ALVARO OBREGON;AO-1;-99.20474213;19.37753368;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1401;9644339;2024-01-26;14:14;UAT-AO-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;20/01/2024;12:40;CALLE 23 ;SANTA LUCIA ;OLIVAR DEL CONDE 2A SECCIÓN;ALVARO OBREGON;AO-1;-99.21531688;19.37061419;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1402;9644492;2024-01-26;17:30;UAT-AO-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA;26/01/2023;04:30;GARDENIA  ;LA ROSA;TORRES DE POTRERO;ALVARO OBREGON;AO-3;-99.24871132;19.33291993;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1403;9644378;2024-01-26;14:48;UAT-AZ-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;15/01/2024;17:30;NORTE 45;SIN REGISTRO;INDUSTRIAL VALLEJO;AZCAPOTZALCO;AZ-4;-99.16242331;19.48203918;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1404;9644490;2024-01-26;17:28;UAT-AZ-4;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;19/01/2024;20:30;JOSE MARIA MORELOS Y PAVON;SIN REGISTRO;SAN ANDRÉS;AZCAPOTZALCO;AZ-1;-99.1833137;19.49078804;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1405;9644762;2024-01-26;22:44;BJ-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;26/01/2024;21:50;CALZADA DE TLALPAN;CORUÑA;ÁLAMOS;BENITO JUAREZ;BJ-3;-99.1368522;19.40136302;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1406;9644246;2024-01-26;12:49;UAT-BJ-1;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO);25/01/2024;21:15;FELIX CUEVAS;SIN REGISTRO;TLACOQUEMECATL;BENITO JUAREZ;BJ-2;-99.1730224;19.37247692;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1407;9644484;2024-01-26;17:22;UAT-BJ-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;08/12/2023;16:30;OKLAHOMA;SIN REGISTRO;NAPOLES;BENITO JUAREZ;BJ-1;-99.17536944;19.39269283;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1408;9644787;2024-01-26;23:30;UAT-BJ-1;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;26/01/2024;13:00;SUCRE;SIN REGISTRO;MODERNA;BENITO JUAREZ;BJ-5;-99.13250595;19.39530001;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1409;9644704;2024-01-26;21:22;UAT-BJ-3;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;26/01/2024;16:08;UNIVERSIDAD;SIN REGISTRO;SANTA CRUZ ATOYAC;BENITO JUAREZ;BJ-4;-99.16578144;19.3689404;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
1410;9644178;2024-01-26;11:36;COY-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;26/01/2024;09:27;ANTONIO DELFIN MADRIGAL;NO SE ESPECIFICA;PEDREGAL DE SANTO DOMINGO;COYOACAN;COY-1;-99.17364433;19.33187211;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
